(1.59602,6.96721)
(1.6,6.9)
(1.65,6.85)
(1.7,6.8)
(1.75,6.75)
(1.8,6.7)
(1.85,6.65)
(1.9,6.6)
(1.95,6.55)
(2,6.5)
(2.05,6.45)
(2.1,6.4)
(2.15,6.35)
(2.2,6.3)
(2.25,6.25)
(2.3,6.2)
(2.35,6.15)
(2.4,6.1)
(2.45,6.05)
(2.5,6)
(2.55,5.95)
(2.6,5.9)
(2.65,5.85)
(2.7,5.85)
(2.75,5.85)
(2.8,5.85)
(2.85,5.85)
(2.9,5.85)
(2.95,5.85)
(3,5.85)
(3.05,5.85)
(3.1,5.85)
(3.15,5.85)
(3.2,5.85)
(3.25,5.85)
(3.3,5.85)
(3.35,5.85)
(3.4,5.85)
(3.45,5.85)
(3.5,5.85)
(3.55,5.85)
(3.6,5.85)
(3.65,5.85)
(3.7,5.85)
(3.75,5.85)
*****************************************************
