(1.71698,4.39096)
(1.75,4.3)
(1.8,4.25)
(1.85,4.2)
(1.9,4.15)
(1.95,4.1)
(2,4.05)
(2.05,4)
(2.1,3.95)
(2.15,3.9)
(2.2,3.85)
(2.25,3.8)
(2.3,3.75)
(2.35,3.7)
(2.4,3.65)
(2.45,3.6)
(2.5,3.55)
(2.5,3.5)
(2.5,3.45)
(2.5,3.4)
(2.5,3.35)
(2.5,3.3)
(2.5,3.25)
(2.5,3.2)
(2.5,3.15)
(2.5,3.1)
(2.5,3.05)
(2.5,3)
(2.5,2.95)
(2.5,2.9)
(2.5,2.85)
(2.5,2.8)
(2.5,2.75)
(2.5,2.7)
(2.5,2.65)
(2.5,2.6)
(2.5,2.55)
(2.5,2.5)
(2.5,2.45)
(2.5,2.4)
(2.55,2.35)
(2.6,2.4)
(2.65,2.45)
(2.7,2.45)
(2.75,2.45)
(2.8,2.45)
(2.85,2.45)
(2.9,2.45)
(2.95,2.45)
(3,2.45)
*****************************************************
(1.72167,4.32879)
(1.75,4.25)
(1.8,4.2)
(1.85,4.15)
(1.9,4.1)
(1.95,4.05)
(2,4)
(2.05,3.95)
(2.1,3.9)
(2.15,3.85)
(2.2,3.8)
(2.25,3.75)
(2.3,3.7)
(2.35,3.65)
(2.4,3.6)
(2.45,3.55)
(2.5,3.5)
(2.5,3.45)
(2.5,3.4)
(2.5,3.35)
(2.5,3.3)
(2.5,3.25)
(2.5,3.2)
(2.5,3.15)
(2.5,3.1)
(2.5,3.05)
(2.5,3)
(2.5,2.95)
(2.5,2.9)
(2.5,2.85)
(2.5,2.8)
(2.5,2.75)
(2.5,2.7)
(2.5,2.65)
(2.5,2.6)
(2.5,2.55)
(2.5,2.5)
(2.5,2.45)
(2.5,2.4)
(2.55,2.35)
(2.6,2.4)
(2.65,2.45)
(2.7,2.5)
(2.75,2.5)
(2.8,2.5)
(2.85,2.5)
(2.9,2.5)
(2.95,2.5)
(3,2.5)
(3.05,2.5)
*****************************************************
(1.68994,4.26748)
(1.65,4.2)
(1.65,4.15)
(1.65,4.1)
(1.65,4.05)
(1.65,4)
(1.65,3.95)
(1.65,3.9)
(1.65,3.85)
(1.65,3.8)
(1.65,3.75)
(1.65,3.7)
(1.65,3.65)
(1.65,3.6)
(1.65,3.55)
(1.65,3.5)
(1.65,3.45)
(1.65,3.4)
(1.7,3.35)
(1.75,3.3)
(1.8,3.25)
(1.85,3.2)
(1.9,3.15)
(1.95,3.1)
(2,3.05)
(2.05,3)
(2.1,2.95)
(2.15,2.9)
(2.2,2.85)
(2.25,2.8)
(2.3,2.75)
(2.35,2.7)
(2.4,2.65)
(2.45,2.6)
(2.5,2.55)
(2.45,2.5)
(2.45,2.45)
(2.5,2.4)
(2.55,2.35)
(2.6,2.35)
(2.65,2.35)
(2.7,2.35)
(2.75,2.35)
(2.8,2.35)
(2.85,2.35)
(2.9,2.35)
(2.95,2.35)
(3,2.4)
(3.05,2.45)
(3.1,2.5)
*****************************************************
(1.71734,4.27808)
(1.75,4.2)
(1.8,4.15)
(1.85,4.1)
(1.9,4.05)
(1.95,4)
(2,3.95)
(2.05,3.9)
(2.1,3.85)
(2.15,3.8)
(2.2,3.75)
(2.25,3.7)
(2.3,3.65)
(2.35,3.6)
(2.4,3.55)
(2.45,3.5)
(2.5,3.45)
(2.5,3.4)
(2.5,3.35)
(2.5,3.3)
(2.5,3.25)
(2.5,3.2)
(2.5,3.15)
(2.5,3.1)
(2.5,3.05)
(2.5,3)
(2.5,2.95)
(2.5,2.9)
(2.5,2.85)
(2.5,2.8)
(2.5,2.75)
(2.5,2.7)
(2.5,2.65)
(2.5,2.6)
(2.5,2.55)
(2.5,2.5)
(2.5,2.45)
(2.5,2.4)
(2.55,2.35)
(2.6,2.4)
(2.65,2.45)
(2.7,2.5)
(2.75,2.55)
(2.8,2.55)
(2.85,2.55)
(2.9,2.55)
(2.95,2.55)
(3,2.55)
(3.05,2.55)
(3.1,2.55)
(3.15,2.55)
(3.2,2.55)
(3.25,2.55)
*****************************************************
(1.67716,4.20336)
(1.7,4.2)
(1.75,4.2)
(1.8,4.15)
(1.85,4.1)
(1.9,4.05)
(1.95,4)
(2,3.95)
(2.05,3.9)
(2.1,3.85)
(2.15,3.8)
(2.2,3.75)
(2.25,3.7)
(2.3,3.65)
(2.35,3.6)
(2.4,3.55)
(2.45,3.5)
(2.5,3.45)
(2.5,3.4)
(2.5,3.35)
(2.5,3.3)
(2.5,3.25)
(2.5,3.2)
(2.5,3.15)
(2.5,3.1)
(2.45,3.05)
(2.5,3)
(2.5,2.95)
(2.5,2.9)
(2.5,2.85)
(2.5,2.8)
(2.5,2.75)
(2.5,2.7)
(2.5,2.65)
(2.45,2.6)
(2.5,2.55)
(2.5,2.5)
(2.5,2.45)
(2.5,2.4)
(2.55,2.35)
(2.6,2.35)
(2.65,2.35)
(2.7,2.35)
(2.75,2.35)
(2.8,2.35)
(2.85,2.35)
(2.9,2.35)
(2.95,2.35)
(3,2.35)
(3.05,2.35)
(3.1,2.35)
(3.15,2.35)
(3.2,2.35)
(3.25,2.4)
(3.3,2.45)
(3.35,2.5)
*****************************************************
(3.12743,4.02463)
(3.15,4)
(3.2,4)
(3.25,4)
(3.3,3.95)
(3.35,3.9)
(3.4,3.85)
(3.45,3.8)
(3.5,3.75)
(3.55,3.7)
(3.6,3.65)
(3.65,3.6)
(3.7,3.55)
(3.75,3.5)
(3.8,3.45)
(3.85,3.4)
(3.9,3.35)
(3.95,3.3)
(4,3.25)
(4.05,3.2)
(4.1,3.15)
(4.15,3.1)
(4.2,3.05)
(4.25,3)
(4.3,2.95)
(4.35,2.9)
*****************************************************
(4.40525,4.18376)
(4.4,4.1)
(4.4,4.05)
(4.4,4)
(4.4,3.95)
(4.4,3.9)
(4.4,3.85)
(4.4,3.8)
(4.4,3.75)
(4.4,3.7)
(4.4,3.65)
(4.4,3.6)
(4.4,3.55)
(4.4,3.5)
(4.4,3.45)
(4.4,3.4)
(4.4,3.35)
(4.4,3.3)
(4.4,3.25)
(4.4,3.2)
*****************************************************
(3.62123,3.77963)
(3.6,3.7)
(3.6,3.65)
(3.65,3.6)
(3.7,3.55)
(3.75,3.5)
(3.8,3.45)
(3.85,3.4)
(3.9,3.35)
(3.95,3.3)
(4,3.25)
(4.05,3.2)
(4.1,3.15)
(4.15,3.1)
(4.2,3.05)
(4.25,3)
(4.3,2.95)
(4.35,2.9)
(4.4,2.85)
(4.45,2.8)
(4.5,2.75)
(4.55,2.7)
(4.6,2.65)
(4.65,2.6)
*****************************************************
(1.00897,2.43708)
(1.05,2.4)
(1.1,2.4)
(1.15,2.4)
(1.2,2.4)
(1.25,2.45)
(1.3,2.5)
(1.35,2.55)
(1.4,2.55)
(1.45,2.5)
(1.5,2.45)
(1.55,2.45)
(1.6,2.5)
(1.65,2.55)
(1.65,2.6)
(1.7,2.65)
(1.75,2.6)
(1.8,2.55)
(1.85,2.55)
(1.9,2.55)
(1.95,2.6)
(2,2.55)
(2.05,2.5)
(2.1,2.5)
(2.15,2.5)
(2.2,2.55)
(2.25,2.5)
(2.3,2.45)
(2.35,2.4)
(2.4,2.4)
(2.45,2.4)
(2.5,2.4)
(2.55,2.35)
(2.6,2.4)
(2.6,2.45)
(2.6,2.5)
(2.6,2.55)
(2.6,2.6)
(2.6,2.65)
(2.6,2.7)
(2.6,2.75)
(2.6,2.8)
(2.6,2.85)
(2.6,2.9)
(2.6,2.95)
(2.6,3)
(2.6,3.05)
(2.6,3.1)
(2.6,3.15)
(2.6,3.2)
(2.6,3.25)
(2.6,3.3)
(2.6,3.35)
(2.6,3.4)
(2.6,3.45)
(2.6,3.5)
(2.6,3.55)
(2.6,3.6)
(2.6,3.65)
(2.6,3.7)
(2.6,3.75)
(2.6,3.8)
(2.65,3.85)
(2.7,3.9)
(2.75,3.95)
(2.8,4)
(2.85,4.05)
(2.9,4.1)
(2.95,4.15)
(3,4.2)
(3.05,4.25)
(3.1,4.3)
(3.15,4.35)
(3.2,4.4)
(3.25,4.45)
(3.3,4.5)
(3.35,4.55)
(3.4,4.6)
(3.45,4.65)
(3.5,4.7)
(3.55,4.75)
(3.6,4.75)
(3.65,4.75)
(3.7,4.75)
(3.75,4.7)
(3.8,4.7)
(3.85,4.65)
(3.9,4.6)
(3.95,4.6)
(4,4.6)
(4.05,4.55)
(4.1,4.55)
(4.15,4.5)
(4.2,4.45)
(4.25,4.4)
(4.3,4.35)
(4.35,4.3)
(4.4,4.3)
(4.45,4.25)
(4.5,4.2)
(4.55,4.15)
(4.6,4.1)
(4.65,4.15)
(4.7,4.2)
(4.75,4.25)
(4.8,4.2)
(4.85,4.15)
(4.9,4.15)
(4.95,4.1)
(5,4.1)
(5.05,4.15)
(5.1,4.2)
(5.15,4.25)
(5.2,4.3)
(5.25,4.35)
(5.3,4.4)
(5.35,4.45)
(5.4,4.5)
(5.45,4.55)
(5.5,4.6)
(5.55,4.65)
(5.6,4.7)
(5.65,4.75)
(5.7,4.8)
(5.65,4.85)
(5.6,4.85)
(5.55,4.85)
(5.5,4.85)
(5.45,4.85)
(5.4,4.85)
(5.35,4.85)
(5.3,4.85)
(5.25,4.85)
(5.2,4.85)
(5.15,4.85)
(5.1,4.85)
(5.05,4.85)
(5,4.85)
(4.95,4.85)
(4.9,4.85)
(4.85,4.85)
(4.8,4.85)
(4.75,4.85)
(4.7,4.85)
(4.65,4.85)
(4.6,4.85)
(4.55,4.85)
(4.5,4.85)
(4.45,4.85)
(4.4,4.85)
(4.35,4.85)
(4.3,4.85)
(4.25,4.85)
(4.2,4.9)
(4.15,4.95)
(4.1,5)
(4.05,5.05)
(4,5.1)
*****************************************************
