(23,27)
(24,27)
(25,27)
(26,27)
(27,27)
(28,27)
(29,27)
(30,27)
(31,27)
(32,27)
(33,27)
(34,27)
(35,27)
(36,27)
(37,27)
(38,27)
(39,27)
(40,27)
(41,27)
(42,27)
(43,27)
(44,27)
(45,27)
(46,27)
(47,28)
(48,29)
(49,30)
(50,31)
(51,32)
(52,33)
(53,34)
(54,35)
(55,36)
(56,37)
(57,38)
(58,39)
(59,40)
(60,41)
*****************************************************
(11,65)
(12,65)
(13,65)
(14,65)
(15,65)
(16,65)
(17,65)
(18,65)
(19,65)
(20,65)
(21,65)
(22,65)
(23,65)
(24,65)
(25,65)
(26,65)
(27,65)
(28,65)
(29,65)
(30,65)
(31,65)
(32,65)
(33,65)
(34,65)
(35,65)
(36,65)
(37,65)
(38,65)
(39,65)
(40,65)
(41,65)
(42,65)
(43,65)
(44,65)
(45,65)
(46,65)
(47,65)
(48,65)
(49,65)
(50,65)
(51,65)
(52,65)
(53,65)
(54,65)
(55,65)
(56,65)
(57,65)
(58,65)
(59,65)
(60,65)
(61,65)
(62,65)
(63,65)
(64,65)
(65,65)
(66,65)
(67,65)
(68,65)
(69,65)
(70,65)
(71,66)
(72,67)
(73,68)
*****************************************************
(30,72)
(29,71)
(30,70)
(31,70)
(32,70)
(33,70)
(34,70)
(35,70)
(36,70)
(37,70)
(38,70)
(39,70)
(40,70)
(41,70)
(42,70)
(43,70)
(44,70)
(45,70)
(46,70)
(47,70)
(48,70)
(49,70)
(50,70)
(51,70)
(52,70)
(53,70)
(54,70)
(55,70)
(56,70)
(57,70)
(58,70)
(59,70)
(60,70)
(61,70)
(62,70)
(63,70)
(64,70)
(65,70)
(66,70)
(67,71)
(68,72)
(69,72)
(70,72)
(71,72)
(72,72)
(73,72)
(74,72)
(75,72)
(76,72)
*****************************************************
(51,75)
(52,75)
(53,75)
(54,75)
(55,75)
(56,75)
(57,75)
(58,75)
(59,75)
(60,75)
(61,75)
(62,75)
(63,75)
(64,75)
(65,75)
(66,75)
(67,75)
(68,75)
(69,75)
(70,75)
(71,75)
(72,75)
(73,75)
(74,76)
(75,77)
*****************************************************
