(2.26184,4.06956)
(2.3,4)
(2.35,3.95)
(2.4,3.9)
(2.45,3.85)
(2.5,3.8)
(2.5,3.75)
(2.5,3.7)
(2.5,3.65)
(2.5,3.6)
(2.5,3.55)
(2.5,3.5)
(2.5,3.45)
(2.5,3.4)
(2.5,3.35)
(2.5,3.3)
(2.5,3.25)
(2.5,3.2)
(2.5,3.15)
(2.5,3.1)
(2.5,3.05)
(2.5,3)
(2.5,2.95)
(2.5,2.9)
(2.5,2.85)
(2.5,2.8)
(2.5,2.75)
(2.5,2.7)
(2.5,2.65)
(2.5,2.6)
(2.5,2.55)
(2.5,2.5)
(2.5,2.45)
(2.5,2.4)
(2.55,2.35)
(2.6,2.4)
(2.65,2.45)
(2.7,2.5)
(2.75,2.5)
(2.8,2.55)
(2.85,2.6)
(2.9,2.65)
(2.95,2.7)
(3,2.75)
(3,2.8)
(3,2.85)
(3,2.9)
(3,2.95)
(3,3)
(3,3.05)
(3,3.1)
(3,3.15)
(3,3.2)
(3,3.25)
(3,3.3)
(3,3.35)
*****************************************************
(2.39022,4.26337)
(2.4,4.2)
(2.45,4.15)
(2.5,4.1)
(2.5,4.05)
(2.5,4)
(2.5,3.95)
(2.5,3.9)
(2.5,3.85)
(2.5,3.8)
(2.5,3.75)
(2.5,3.7)
(2.5,3.65)
(2.5,3.6)
(2.5,3.55)
(2.5,3.5)
(2.5,3.45)
(2.5,3.4)
(2.5,3.35)
(2.5,3.3)
(2.5,3.25)
(2.5,3.2)
(2.5,3.15)
(2.5,3.1)
(2.5,3.05)
(2.5,3)
(2.5,2.95)
(2.5,2.9)
(2.5,2.85)
(2.5,2.8)
(2.5,2.75)
(2.5,2.7)
(2.5,2.65)
(2.5,2.6)
(2.5,2.55)
(2.5,2.5)
(2.5,2.45)
(2.5,2.4)
(2.55,2.35)
(2.6,2.4)
(2.65,2.45)
(2.7,2.5)
(2.75,2.55)
(2.8,2.6)
(2.85,2.65)
(2.9,2.7)
(2.9,2.75)
(2.9,2.8)
(2.9,2.85)
(2.9,2.9)
(2.9,2.95)
(2.9,3)
(2.9,3.05)
(2.9,3.1)
*****************************************************
(1.07461,5.88174)
(1.1,5.8)
(1.15,5.75)
(1.2,5.7)
(1.25,5.65)
(1.3,5.6)
(1.35,5.55)
(1.4,5.5)
(1.45,5.45)
(1.5,5.4)
(1.55,5.35)
(1.6,5.3)
(1.65,5.25)
(1.7,5.2)
(1.75,5.15)
(1.8,5.1)
(1.85,5.05)
(1.9,5)
(1.95,4.95)
(2,4.9)
(2.05,4.85)
(2.1,4.85)
(2.15,4.85)
(2.2,4.85)
(2.25,4.85)
(2.3,4.85)
(2.35,4.85)
(2.4,4.85)
(2.45,4.85)
(2.5,4.85)
(2.55,4.85)
(2.6,4.85)
(2.65,4.85)
(2.7,4.85)
(2.75,4.85)
(2.8,4.85)
(2.85,4.85)
(2.9,4.85)
(2.95,4.85)
(3,4.85)
(3.05,4.85)
(3.1,4.85)
(3.15,4.85)
(3.2,4.85)
(3.25,4.85)
(3.3,4.85)
(3.35,4.85)
(3.4,4.85)
(3.45,4.85)
(3.5,4.85)
(3.55,4.85)
(3.6,4.85)
(3.65,4.85)
(3.7,4.85)
(3.75,4.85)
(3.8,4.85)
(3.85,4.85)
(3.9,4.85)
(3.95,4.85)
(4,4.85)
(4.05,4.85)
(4.1,4.85)
(4.15,4.85)
(4.2,4.85)
(4.25,4.85)
(4.3,4.85)
(4.35,4.85)
(4.4,4.85)
(4.45,4.85)
(4.5,4.85)
(4.55,4.85)
(4.6,4.85)
(4.65,4.85)
(4.7,4.85)
(4.75,4.85)
(4.8,4.85)
(4.85,4.85)
(4.9,4.85)
(4.95,4.85)
(5,4.85)
(5.05,4.85)
(5.1,4.85)
(5.15,4.85)
(5.2,4.85)
(5.25,4.85)
(5.3,4.85)
(5.35,4.85)
(5.4,4.85)
(5.45,4.85)
(5.5,4.85)
(5.55,4.85)
(5.6,4.85)
(5.65,4.85)
(5.7,4.8)
(5.65,4.75)
(5.6,4.7)
(5.55,4.65)
(5.5,4.6)
(5.45,4.55)
(5.4,4.5)
(5.35,4.45)
(5.3,4.4)
(5.25,4.35)
(5.2,4.3)
(5.15,4.25)
(5.1,4.2)
(5.05,4.15)
(5,4.1)
(4.95,4.1)
(4.9,4.1)
(4.85,4.1)
(4.8,4.1)
(4.75,4.1)
(4.7,4.1)
(4.65,4.1)
(4.6,4.1)
(4.55,4.1)
(4.5,4.1)
(4.45,4.1)
(4.4,4.1)
(4.35,4.1)
(4.3,4.1)
(4.25,4.1)
(4.2,4.1)
(4.15,4.1)
(4.1,4.1)
(4.05,4.1)
(4,4.1)
(3.95,4.1)
*****************************************************
