(0.376462,4.45846)
(0.4,4.4)
(0.45,4.35)
(0.5,4.3)
(0.55,4.25)
(0.6,4.2)
(0.65,4.15)
(0.7,4.1)
(0.75,4.05)
(0.8,4)
(0.85,3.95)
(0.9,3.9)
(0.95,3.85)
(1,3.8)
(1.05,3.75)
(1.1,3.7)
(1.15,3.65)
(1.2,3.6)
(1.25,3.55)
(1.3,3.5)
(1.35,3.45)
(1.4,3.4)
(1.45,3.35)
(1.5,3.3)
(1.5,3.25)
(1.5,3.2)
(1.5,3.15)
(1.5,3.1)
(1.5,3.05)
(1.5,3)
(1.5,2.95)
(1.5,2.9)
(1.5,2.85)
(1.5,2.8)
(1.5,2.75)
(1.5,2.7)
(1.5,2.65)
(1.5,2.6)
(1.5,2.55)
(1.5,2.5)
(1.5,2.45)
(1.5,2.4)
(1.5,2.35)
(1.5,2.3)
(1.5,2.25)
*****************************************************
(1.91312,4.22343)
(1.95,4.15)
(2,4.1)
(2.05,4.05)
(2.1,4)
(2.15,3.95)
(2.2,3.9)
(2.25,3.85)
(2.3,3.8)
(2.35,3.75)
(2.4,3.7)
(2.45,3.7)
(2.5,3.7)
(2.55,3.7)
(2.6,3.7)
(2.65,3.7)
(2.7,3.7)
(2.75,3.7)
(2.8,3.7)
(2.85,3.7)
(2.9,3.7)
(2.95,3.7)
(3,3.7)
(3.05,3.7)
(3.1,3.7)
(3.15,3.7)
*****************************************************
(0.861174,4.16643)
(0.9,4.1)
(0.95,4.05)
(1,4)
(1.05,3.95)
(1.1,3.9)
(1.15,3.85)
(1.2,3.8)
(1.25,3.75)
(1.3,3.7)
(1.35,3.65)
(1.4,3.6)
(1.45,3.55)
(1.5,3.5)
(1.55,3.45)
(1.6,3.4)
(1.65,3.35)
(1.7,3.3)
(1.75,3.25)
(1.8,3.2)
(1.85,3.15)
(1.9,3.1)
(1.95,3.05)
(2,3)
(2.05,2.95)
(2.1,2.9)
(2.15,2.85)
(2.2,2.8)
(2.25,2.75)
(2.3,2.7)
(2.35,2.65)
(2.4,2.6)
(2.45,2.55)
(2.5,2.5)
(2.55,2.5)
(2.6,2.5)
(2.65,2.5)
(2.7,2.5)
(2.75,2.5)
(2.8,2.5)
(2.85,2.5)
(2.9,2.5)
(2.95,2.5)
(3,2.5)
(3.05,2.5)
(3.1,2.5)
(3.15,2.5)
(3.2,2.5)
(3.25,2.5)
(3.3,2.5)
*****************************************************
(2.40776,4.38375)
(2.45,4.3)
(2.5,4.25)
(2.55,4.2)
(2.6,4.15)
(2.65,4.1)
(2.7,4.05)
(2.75,4)
(2.8,3.95)
(2.85,3.9)
(2.9,3.85)
(2.95,3.8)
(3,3.75)
(3.05,3.7)
(3.1,3.65)
(3.15,3.6)
(3.2,3.55)
(3.25,3.5)
(3.3,3.45)
(3.35,3.4)
*****************************************************
(3.10024,4.49785)
(3.15,4.4)
(3.2,4.35)
(3.15,4.3)
(3.1,4.25)
(3.1,4.2)
(3.15,4.15)
(3.2,4.1)
(3.25,4.05)
(3.25,4)
(3.2,3.95)
(3.2,3.9)
(3.2,3.85)
(3.2,3.8)
(3.25,3.75)
(3.25,3.7)
(3.25,3.65)
(3.25,3.6)
(3.25,3.55)
(3.25,3.5)
(3.25,3.45)
(3.3,3.4)
(3.25,3.35)
(3.25,3.3)
(3.25,3.25)
(3.3,3.2)
(3.35,3.15)
(3.35,3.1)
(3.35,3.05)
(3.35,3)
(3.35,2.95)
(3.35,2.9)
(3.35,2.85)
(3.35,2.8)
(3.35,2.75)
(3.35,2.7)
(3.35,2.65)
(3.35,2.6)
