(0.733975,2.14937)
(0.75,2.1)
(0.8,2.1)
(0.85,2.1)
(0.9,2.1)
(0.95,2.1)
(1,2.1)
(1.05,2.1)
(1.1,2.1)
(1.15,2.1)
(1.2,2.1)
(1.25,2.1)
(1.3,2.1)
(1.35,2.1)
(1.4,2.1)
(1.45,2.1)
(1.5,2.1)
(1.55,2.1)
(1.6,2.1)
(1.65,2.1)
(1.7,2.1)
(1.75,2.1)
(1.8,2.1)
(1.85,2.1)
(1.9,2.1)
(1.95,2.1)
(2,2.1)
(2.05,2.1)
(2.1,2.1)
(2.15,2.1)
(2.2,2.1)
(2.25,2.1)
(2.3,2.1)
(2.35,2.1)
(2.4,2.1)
(2.45,2.1)
(2.5,2.1)
(2.55,2.1)
(2.6,2.1)
(2.65,2.1)
(2.7,2.1)
(2.75,2.1)
(2.8,2.1)
(2.85,2.1)
(2.9,2.1)
(2.95,2.1)
(3,2.1)
(3.05,2.1)
(3.1,2.1)
(3.15,2.1)
(3.2,2.1)
(3.25,2.05)
(3.3,2)
(3.35,1.95)
(3.4,1.9)
*****************************************************
