(1,4)
(1.05,4.05)
(1.1,4.1)
(1.15,4.15)
(1.2,4.2)
(1.25,4.25)
(1.3,4.2)
(1.35,4.15)
(1.4,4.15)
(1.45,4.15)
(1.5,4.1)
(1.55,4.05)
(1.5,4)
(1.55,3.95)
(1.6,3.9)
(1.65,3.9)
(1.7,3.9)
(1.75,3.9)
(1.8,3.9)
(1.85,3.9)
(1.9,3.9)
(1.95,3.9)
(2,3.9)
(2.05,3.9)
(2.1,3.9)
(2.15,3.9)
(2.2,3.9)
(2.25,3.9)
(2.3,3.9)
(2.35,3.9)
(2.4,3.9)
(2.45,3.9)
(2.5,3.85)
(2.5,3.8)
(2.5,3.75)
(2.5,3.7)
(2.5,3.65)
(2.5,3.6)
(2.5,3.55)
(2.5,3.5)
(2.5,3.45)
(2.5,3.4)
(2.5,3.35)
(2.5,3.3)
(2.5,3.25)
(2.5,3.2)
(2.5,3.15)
(2.5,3.1)
(2.5,3.05)
(2.5,3)
(2.5,2.95)
(2.5,2.9)
(2.5,2.85)
(2.5,2.8)
(2.5,2.75)
(2.5,2.7)
(2.5,2.65)
(2.5,2.6)
(2.5,2.55)
(2.5,2.5)
(2.5,2.45)
(2.5,2.4)
(2.55,2.35)
(2.6,2.4)
(2.65,2.45)
(2.7,2.5)
(2.75,2.55)
(2.8,2.6)
(2.85,2.65)
(2.9,2.7)
(2.95,2.75)
(3,2.8)
(3.05,2.85)
(3.1,2.9)
(3.15,2.95)
(3.2,3)
(3.25,3.05)
(3.3,3.1)
(3.35,3.15)
(3.4,3.2)
(3.45,3.25)
(3.5,3.3)
(3.55,3.35)
(3.6,3.4)
(3.65,3.45)
(3.7,3.5)
(3.75,3.55)
(3.8,3.6)
(3.85,3.65)
(3.9,3.7)
(3.95,3.75)
(4,3.8)
(4.05,3.85)
(4.1,3.9)
(4.15,3.95)
(4.2,4)
(4.25,4.05)
(4.3,4.1)
(4.35,4.15)
(4.4,4.2)
(4.45,4.25)
(4.5,4.3)
(4.55,4.35)
(4.6,4.4)
(4.65,4.45)
(4.7,4.5)
(4.75,4.55)
(4.8,4.6)
(4.85,4.65)
(4.9,4.7)
(4.95,4.75)
(5,4.75)
(5.05,4.75)
(5.1,4.75)
(5.15,4.75)
(5.2,4.75)
(5.25,4.75)
(5.3,4.75)
(5.35,4.75)
(5.4,4.75)
(5.45,4.75)
(5.5,4.75)
(5.55,4.75)
(5.6,4.75)
(5.65,4.75)
(5.7,4.8)
(5.65,4.85)
(5.6,4.9)
(5.55,4.95)
(5.5,5)
(5.45,5.05)
(5.4,5.1)
(5.35,5.15)
(5.3,5.2)
(5.25,5.25)
(5.2,5.3)
(5.15,5.35)
(5.1,5.4)
(5.05,5.45)
(5,5.5)
(5,5.55)
(5,5.6)
(5,5.65)
(5,5.7)
(5,5.75)
(5,5.8)
(5,5.85)
(5,5.9)
(5,5.95)
(5,6)
*****************************************************
(1,4)
(1.05,4.05)
(1.1,4.1)
(1.15,4.15)
(1.2,4.2)
(1.25,4.25)
(1.3,4.2)
(1.35,4.15)
(1.4,4.15)
(1.45,4.15)
(1.5,4.1)
(1.55,4.05)
(1.5,4)
(1.55,3.95)
(1.6,3.9)
(1.65,3.9)
(1.7,3.9)
(1.75,3.9)
(1.8,3.9)
(1.85,3.9)
(1.9,3.9)
