(2.13748,4.67296)
(2.15,4.6)
(2.2,4.55)
(2.25,4.5)
(2.3,4.45)
(2.35,4.45)
(2.4,4.45)
(2.45,4.45)
(2.5,4.45)
(2.55,4.45)
(2.6,4.45)
(2.65,4.45)
(2.7,4.45)
(2.75,4.45)
(2.8,4.45)
(2.85,4.45)
(2.9,4.45)
(2.95,4.45)
(3,4.45)
(3.05,4.45)
(3.1,4.45)
(3.15,4.45)
(3.2,4.45)
*****************************************************
(3.22016,4.35508)
(3.25,4.3)
(3.3,4.25)
(3.35,4.2)
(3.4,4.15)
(3.45,4.1)
(3.5,4.05)
(3.5,4)
(3.5,3.95)
(3.5,3.9)
(3.5,3.85)
(3.5,3.8)
(3.5,3.75)
(3.5,3.7)
(3.5,3.65)
(3.5,3.6)
(3.5,3.55)
(3.5,3.5)
(3.5,3.45)
(3.5,3.4)
(3.55,3.35)
(3.6,3.3)
(3.65,3.3)
(3.7,3.3)
(3.75,3.3)
(3.8,3.3)
(3.85,3.3)
(3.9,3.3)
(3.95,3.3)
(4,3.3)
(4.05,3.3)
(4.1,3.3)
(4.15,3.3)
(4.2,3.3)
*****************************************************
(0.919836,3.30291)
(0.95,3.25)
(1,3.2)
(1.05,3.15)
(1.1,3.1)
(1.15,3.05)
(1.2,3)
(1.25,2.95)
(1.3,2.9)
(1.35,2.85)
(1.4,2.8)
(1.45,2.75)
(1.5,2.7)
(1.55,2.65)
(1.55,2.6)
(1.55,2.55)
(1.55,2.5)
(1.55,2.45)
(1.55,2.4)
(1.55,2.35)
(1.55,2.3)
(1.55,2.25)
(1.55,2.2)
(1.55,2.15)
(1.55,2.1)
(1.55,2.05)
(1.55,2)
(1.55,1.95)
(1.55,1.9)
(1.55,1.85)
(1.55,1.8)
(1.55,1.75)
(1.55,1.7)
(1.55,1.65)
(1.55,1.6)
(1.55,1.55)
(1.55,1.5)
*****************************************************
(-0.391958,3.13694)
*****************************************************
(-0.687117,2.87485)
*****************************************************
(-0.737116,2.97929)
*****************************************************
(-0.727045,2.82975)
*****************************************************
