(0.15,0.15)
(0.2,0.2)
(0.25,0.2)
(0.3,0.2)
(0.35,0.2)
(0.4,0.2)
(0.45,0.2)
(0.5,0.2)
(0.55,0.2)
(0.6,0.2)
(0.65,0.2)
(0.7,0.2)
(0.75,0.2)
(0.8,0.2)
(0.85,0.2)
(0.9,0.2)
(0.95,0.2)
(1,0.2)
(1.05,0.25)
(1.1,0.3)
(1.15,0.35)
(1.2,0.4)
(1.25,0.45)
(1.3,0.5)
(1.35,0.55)
*****************************************************
(3.2,3)
(3.25,3)
(3.3,3)
(3.35,3)
(3.4,3)
(3.45,3)
(3.5,3)
(3.55,3)
(3.6,3)
(3.65,3)
(3.7,3)
(3.75,3)
(3.8,3)
(3.85,3)
(3.9,3)
(3.95,3)
(4,3)
(4.05,3)
(4.1,3)
(4.15,3)
(4.2,3)
(4.25,3)
(4.3,3)
(4.35,3)
(4.4,3)
(4.45,3)
(4.5,3)
(4.55,3)
(4.6,3)
(4.65,2.95)
(4.7,2.9)
(4.75,2.85)
(4.8,2.8)
(4.85,2.75)
(4.9,2.7)
(4.95,2.65)
(5,2.6)
(5.05,2.55)
(5.1,2.5)
(5.15,2.45)
(5.2,2.4)
(5.25,2.35)
(5.3,2.3)
(5.35,2.25)
*****************************************************
(2.95,3.5)
(3,3.5)
(3.05,3.5)
(3.1,3.5)
(3.15,3.5)
(3.2,3.5)
(3.25,3.5)
(3.3,3.5)
(3.35,3.5)
(3.4,3.45)
(3.45,3.4)
(3.5,3.35)
(3.55,3.3)
(3.6,3.25)
(3.65,3.2)
(3.7,3.15)
(3.75,3.1)
(3.8,3.05)
(3.85,3)
(3.9,2.95)
(3.95,2.9)
(4,2.85)
(4.05,2.8)
(4.1,2.75)
*****************************************************
(3.25,2.4)
(3.3,2.4)
(3.35,2.4)
(3.4,2.4)
(3.45,2.4)
(3.5,2.4)
(3.55,2.4)
(3.6,2.4)
(3.65,2.4)
(3.7,2.4)
(3.75,2.4)
(3.8,2.45)
(3.85,2.5)
(3.9,2.55)
(3.95,2.6)
(4,2.65)
(4.05,2.7)
(4.1,2.75)
(4.15,2.8)
(4.2,2.85)
(4.25,2.9)
(4.3,2.95)
*****************************************************
