(0.702533,3.34374)
(0.75,3.25)
(0.8,3.2)
(0.85,3.15)
(0.9,3.1)
(0.95,3.05)
(1,3)
(1.05,2.95)
(1.1,2.9)
(1.15,2.85)
(1.2,2.8)
(1.25,2.75)
(1.3,2.7)
(1.35,2.65)
(1.4,2.6)
(1.45,2.55)
(1.5,2.5)
(1.55,2.45)
(1.6,2.4)
(1.65,2.4)
(1.7,2.4)
(1.75,2.4)
(1.8,2.4)
(1.85,2.4)
(1.9,2.4)
(1.95,2.4)
(2,2.4)
(2.05,2.4)
(2.1,2.4)
(2.15,2.4)
(2.2,2.4)
(2.25,2.4)
(2.3,2.4)
(2.35,2.4)
(2.4,2.4)
(2.45,2.4)
(2.5,2.4)
(2.55,2.4)
(2.6,2.4)
(2.65,2.4)
(2.7,2.4)
(2.75,2.4)
(2.8,2.4)
*****************************************************
(1.87977,2.91212)
(1.9,2.95)
(1.95,3)
(2,3.05)
(2.05,3.1)
(2.1,3.15)
(2.15,3.2)
(2.2,3.25)
(2.25,3.3)
(2.3,3.35)
(2.35,3.4)
(2.4,3.45)
(2.45,3.5)
(2.5,3.5)
(2.55,3.55)
(2.6,3.6)
(2.65,3.65)
(2.7,3.7)
(2.75,3.75)
(2.8,3.8)
(2.85,3.85)
(2.9,3.9)
(2.95,3.95)
(3,4)
(3.05,4.05)
(3.1,4.05)
(3.15,4.05)
(3.2,4.05)
(3.25,4.05)
(3.3,4.05)
(3.35,4.05)
(3.4,4.05)
*****************************************************
(3.42436,3.84043)
(3.45,3.75)
(3.5,3.7)
(3.45,3.65)
(3.4,3.6)
(3.35,3.55)
(3.4,3.5)
(3.45,3.45)
(3.5,3.4)
(3.55,3.35)
(3.6,3.3)
(3.65,3.3)
(3.7,3.25)
(3.75,3.2)
(3.8,3.15)
(3.85,3.1)
(3.9,3.05)
(3.95,3)
(4,2.95)
(4.05,2.9)
(4.1,2.85)
(4.15,2.8)
(4.2,2.75)
(4.25,2.7)
(4.3,2.65)
(4.35,2.6)
(4.4,2.55)
(4.45,2.5)
(4.5,2.45)
(4.55,2.4)
(4.6,2.35)
(4.65,2.3)
(4.7,2.3)
(4.75,2.3)
(4.8,2.3)
(4.85,2.3)
(4.9,2.3)
(4.95,2.3)
(5,2.3)
*****************************************************
(3.41825,4.25743)
(3.45,4.2)
(3.5,4.15)
(3.55,4.1)
(3.6,4.05)
(3.65,4)
(3.6,3.95)
(3.55,3.9)
(3.5,3.85)
