(3,0)
(4,0)
*****************************************************
(3,0)
(4,0)
*****************************************************
(6,4)
(7,4)
(8,4)
(9,4)
(10,5)
(11,5)
(12,6)
*****************************************************
(4,0)
(5,1)
*****************************************************
(6,5)
(7,5)
(8,5)
(9,5)
(10,6)
*****************************************************
(4,0)
(5,0)
(6,0)
(7,0)
*****************************************************
(4,0)
(5,0)
(6,0)
(7,0)
*****************************************************
(5,0)
(6,0)
(7,0)
(8,0)
*****************************************************
(25,23)
(26,23)
(27,23)
(28,24)
(29,24)
(30,25)
*****************************************************
(28,34)
(29,34)
(30,34)
(31,34)
(32,35)
(33,35)
(34,36)
*****************************************************
