(3.70557,4.22546)
(3.75,4.15)
(3.8,4.1)
(3.85,4.05)
(3.9,4)
(3.95,3.95)
(4,3.9)
(4.05,3.85)
(4.1,3.8)
(4.15,3.75)
(4.2,3.7)
(4.25,3.65)
(4.3,3.6)
(4.35,3.55)
(4.4,3.55)
(4.45,3.55)
(4.5,3.55)
(4.55,3.55)
(4.6,3.55)
(4.65,3.55)
(4.7,3.55)
(4.75,3.55)
(4.8,3.55)
(4.85,3.55)
(4.9,3.55)
(4.95,3.55)
*****************************************************
(3.57612,3.41879)
(3.6,3.35)
(3.65,3.3)
(3.7,3.25)
(3.65,3.2)
(3.6,3.15)
(3.55,3.1)
(3.5,3.05)
(3.5,3)
(3.5,2.95)
(3.5,2.9)
(3.5,2.85)
(3.5,2.8)
(3.55,2.75)
(3.55,2.7)
(3.55,2.65)
(3.55,2.6)
(3.55,2.55)
(3.5,2.5)
(3.5,2.45)
(3.5,2.4)
(3.5,2.35)
(3.5,2.3)
(3.5,2.25)
(3.5,2.2)
(3.5,2.15)
(3.5,2.1)
(3.5,2.05)
(3.5,2)
(3.5,1.95)
(3.5,1.9)
(3.5,1.85)
(3.5,1.8)
(3.5,1.75)
(3.5,1.7)
(3.5,1.65)
(3.5,1.6)
(3.5,1.55)
(3.5,1.5)
(3.55,1.45)
(3.6,1.45)
(3.65,1.45)
(3.7,1.45)
(3.75,1.45)
(3.8,1.45)
(3.85,1.45)
(3.9,1.45)
(3.95,1.45)
(4,1.45)
(4.05,1.45)
(4.1,1.45)
(4.15,1.45)
(4.2,1.45)
(4.25,1.45)
(4.3,1.45)
(4.35,1.45)
(4.4,1.45)
(4.45,1.45)
(4.5,1.45)
(4.55,1.45)
(4.6,1.45)
(4.65,1.45)
(4.7,1.45)
(4.75,1.45)
(4.8,1.45)
(4.85,1.45)
(4.9,1.45)
(4.95,1.45)
(5,1.45)
(5.05,1.45)
(5.1,1.45)
(5.15,1.45)
(5.2,1.45)
(5.25,1.45)
(5.3,1.45)
(5.35,1.45)
(5.4,1.45)
(5.45,1.45)
(5.5,1.45)
(5.55,1.45)
(5.6,1.45)
(5.65,1.45)
(5.7,1.45)
(5.75,1.45)
(5.8,1.45)
(5.85,1.45)
(5.9,1.45)
(5.95,1.45)
(6,1.45)
(6.05,1.45)
(6.1,1.45)
(6.15,1.45)
(6.2,1.45)
(6.25,1.45)
(6.3,1.45)
(6.35,1.5)
(6.3,1.55)
(6.25,1.6)
(6.2,1.65)
(6.15,1.7)
(6.1,1.75)
(6.05,1.8)
(6,1.85)
(6,1.9)
(6,1.95)
(6,2)
(6,2.05)
(6,2.1)
(6,2.15)
*****************************************************
